frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
3307,132.505,0.00,3.53,10.28,0.13,13.94,14.00,71.7,71.4,24.6,25.0,gstreamer_single
3308,132.525,0.00,2.98,10.53,0.17,13.67,13.96,73.1,71.7,25.4,25.0,gstreamer_single
3309,132.583,0.00,3.71,10.26,0.14,14.10,14.23,70.9,70.3,24.6,25.0,gstreamer_single
3310,132.630,0.00,3.36,10.21,0.15,13.72,13.80,72.9,72.5,25.0,25.0,gstreamer_single
3311,132.650,0.00,2.95,10.60,0.14,13.69,13.91,73.0,71.9,25.1,25.0,gstreamer_single
3312,132.697,0.00,3.22,9.14,0.13,12.49,12.54,80.0,79.7,25.3,25.0,gstreamer_single
3313,132.732,0.00,2.80,9.56,0.28,12.64,12.68,79.1,78.9,25.1,25.0,gstreamer_single
3314,132.779,0.00,3.03,9.28,0.15,12.47,12.68,80.2,78.9,25.2,25.0,gstreamer_single
3315,132.828,0.00,3.73,10.15,0.14,14.02,14.07,71.3,71.1,24.7,25.0,gstreamer_single
3316,132.850,0.00,3.16,12.47,0.26,15.89,16.12,62.9,62.0,25.3,25.0,gstreamer_single
3317,132.911,0.00,3.20,14.57,0.12,17.89,17.94,55.9,55.8,24.4,25.0,gstreamer_single
3318,132.935,0.00,3.02,14.50,0.13,17.65,17.93,56.7,55.8,25.2,25.0,gstreamer_single
3319,132.991,0.00,3.21,14.38,0.27,17.86,17.91,56.0,55.8,25.0,25.0,gstreamer_single
3320,133.015,0.00,2.82,14.47,0.17,17.46,17.70,57.3,56.5,24.9,25.0,gstreamer_single
3321,133.066,0.00,3.48,10.81,0.16,14.46,14.54,69.2,68.8,24.9,25.0,gstreamer_single
3322,133.086,0.00,3.05,10.88,0.29,14.22,14.44,70.3,69.2,25.2,25.0,gstreamer_single
3323,133.148,0.00,3.16,10.01,0.15,13.32,13.52,75.1,73.9,24.9,25.0,gstreamer_single
3324,133.167,0.00,2.94,9.37,0.16,12.47,12.72,80.2,78.6,25.5,25.0,gstreamer_single
3325,133.227,0.00,3.01,9.09,0.25,12.34,12.54,81.0,79.8,24.7,25.0,gstreamer_single
3326,133.247,0.00,3.36,10.75,0.16,14.26,14.48,70.1,69.0,25.4,25.0,gstreamer_single
3327,133.305,0.00,2.79,9.74,0.14,12.67,12.82,78.9,78.0,24.6,25.0,gstreamer_single
3328,133.325,0.00,3.06,10.61,0.17,13.84,14.10,72.3,70.9,25.4,25.0,gstreamer_single
3329,133.385,0.00,3.54,10.08,0.13,13.74,13.81,72.8,72.4,24.5,25.0,gstreamer_single
3330,133.405,0.00,3.10,10.31,0.30,13.71,13.92,73.0,71.8,25.5,25.0,gstreamer_single
3331,133.470,0.00,3.12,15.24,0.15,18.50,18.56,54.0,53.9,24.7,25.0,gstreamer_single
3332,133.494,0.00,2.82,14.07,0.24,17.13,17.41,58.4,57.4,25.4,25.0,gstreamer_single
3333,133.551,0.00,3.02,13.90,0.28,17.20,17.41,58.1,57.5,24.7,25.0,gstreamer_single
3334,133.575,0.00,2.95,14.15,0.26,17.36,17.67,57.6,56.6,25.3,25.0,gstreamer_single
3335,133.631,0.00,2.95,14.02,0.13,17.10,17.31,58.5,57.8,24.6,25.0,gstreamer_single
3336,133.654,0.00,2.91,13.51,0.21,16.62,16.87,60.2,59.3,25.2,25.0,gstreamer_single
3337,133.705,0.00,3.02,8.89,0.14,12.06,12.10,83.0,82.6,24.6,25.0,gstreamer_single
3338,133.723,0.00,2.89,8.95,0.28,12.11,12.43,82.6,80.4,25.4,25.0,gstreamer_single
3339,133.786,0.00,2.80,9.66,0.20,12.66,12.71,79.0,78.7,25.1,25.0,gstreamer_single
3340,133.805,0.00,3.14,9.84,0.17,13.15,13.41,76.0,74.6,25.1,25.0,gstreamer_single
3341,133.876,0.00,3.84,19.36,0.16,23.37,23.42,42.8,42.7,24.6,25.0,gstreamer_single
3342,133.900,0.00,3.10,14.47,0.14,17.71,17.96,56.5,55.7,24.8,25.0,gstreamer_single
3343,133.953,0.00,2.98,14.44,0.15,17.57,17.65,56.9,56.6,24.7,25.0,gstreamer_single
3344,133.976,0.00,2.68,14.22,0.15,17.06,17.36,58.6,57.6,25.3,25.0,gstreamer_single
3345,134.035,0.00,3.31,17.46,0.26,21.03,21.09,47.6,47.4,24.5,25.0,gstreamer_single
3346,134.059,0.00,3.18,13.74,0.16,17.08,17.33,58.6,57.7,25.3,25.0,gstreamer_single
3347,134.106,0.00,2.91,10.98,0.14,14.04,14.08,71.2,71.0,24.8,25.0,gstreamer_single
3348,134.125,0.00,3.14,9.40,0.25,12.79,13.06,78.2,76.6,25.6,25.0,gstreamer_single
3349,134.185,0.00,3.09,10.29,0.15,13.53,13.64,73.9,73.3,24.8,25.0,gstreamer_single
3350,134.204,0.00,3.48,9.24,0.24,12.96,13.19,77.1,75.8,25.5,25.0,gstreamer_single
3351,134.269,0.00,3.43,13.63,0.13,17.18,17.24,58.2,58.0,24.5,25.0,gstreamer_single
3352,134.293,0.00,2.85,14.60,0.15,17.60,17.84,56.8,56.0,25.3,25.0,gstreamer_single
3353,134.353,0.00,2.76,14.56,0.23,17.55,17.75,57.0,56.3,24.4,25.0,gstreamer_single
3354,134.377,0.00,2.81,14.26,0.15,17.23,17.48,58.0,57.2,25.2,25.0,gstreamer_single
3355,134.436,0.00,3.25,17.87,0.14,21.26,21.43,47.0,46.7,24.4,25.0,gstreamer_single
3356,134.459,0.00,2.75,14.24,0.16,17.15,17.38,58.3,57.5,25.1,25.0,gstreamer_single
3357,134.505,0.00,2.66,9.96,0.14,12.77,12.84,78.3,77.9,24.6,25.0,gstreamer_single
3358,134.524,0.00,2.93,9.81,0.16,12.90,13.19,77.5,75.8,25.5,25.0,gstreamer_single
3359,134.584,0.00,2.85,10.55,0.16,13.57,13.75,73.7,72.7,24.6,25.0,gstreamer_single
3360,134.605,0.00,3.12,10.94,0.14,14.20,14.41,70.4,69.4,25.6,25.0,gstreamer_single
3361,134.665,0.00,3.56,9.22,0.15,12.93,12.98,77.4,77.1,24.8,25.0,gstreamer_single
3362,134.683,0.00,2.87,9.57,0.16,12.60,12.84,79.4,77.9,25.6,25.0,gstreamer_single
3363,134.748,0.00,3.21,9.93,0.25,13.39,13.45,74.7,74.4,24.7,25.0,gstreamer_single
3364,134.771,0.00,3.21,13.30,0.16,16.67,16.89,60.0,59.2,25.4,25.0,gstreamer_single
3365,134.827,0.00,3.34,9.31,0.12,12.77,12.89,78.3,77.6,24.7,25.0,gstreamer_single
3366,134.847,0.00,3.53,9.62,0.14,13.28,13.59,75.3,73.6,25.4,25.0,gstreamer_single
3367,134.909,0.00,2.98,14.09,0.25,17.32,17.45,57.7,57.3,24.4,25.0,gstreamer_single
3368,134.937,0.00,3.02,18.42,0.16,21.60,21.90,46.3,45.7,25.2,25.0,gstreamer_single
3369,134.988,0.00,2.85,14.32,0.23,17.40,17.76,57.5,56.3,24.5,25.0,gstreamer_single
3370,135.012,0.00,2.73,14.17,0.15,17.05,17.34,58.7,57.7,25.5,25.0,gstreamer_single
3371,135.066,0.00,3.47,10.30,0.25,14.02,14.26,71.3,70.1,24.9,25.0,gstreamer_single
3372,135.086,0.00,3.12,10.63,0.14,13.89,14.11,72.0,70.9,25.6,25.0,gstreamer_single
3373,135.146,0.00,3.07,9.29,0.15,12.52,12.72,79.9,78.6,24.8,25.0,gstreamer_single
3374,135.166,0.00,3.21,9.77,0.15,13.13,13.35,76.2,74.9,25.7,25.0,gstreamer_single
3375,135.225,0.00,3.19,9.63,0.15,12.97,13.01,77.1,76.9,24.9,25.0,gstreamer_single
3376,135.245,0.00,3.33,10.35,0.18,13.86,14.12,72.2,70.8,25.5,25.0,gstreamer_single
3377,135.305,0.00,3.16,10.07,0.16,13.38,13.53,74.7,73.9,24.6,25.0,gstreamer_single
3378,135.324,0.00,3.06,9.54,0.18,12.78,12.99,78.3,77.0,25.5,25.0,gstreamer_single
3379,135.383,0.00,3.39,11.14,0.13,14.66,14.82,68.2,67.5,24.6,25.0,gstreamer_single
3380,135.430,0.00,3.22,10.72,0.21,14.14,14.35,70.7,69.7,25.0,25.0,gstreamer_single
3381,135.452,0.00,3.20,11.45,0.15,14.81,15.08,67.5,66.3,25.0,25.0,gstreamer_single
3382,135.487,0.00,3.13,14.18,0.19,17.49,17.53,57.2,57.0,25.6,25.0,gstreamer_single
3383,135.537,0.00,3.14,14.47,0.16,17.77,17.81,56.3,56.1,25.0,25.0,gstreamer_single
3384,135.588,0.00,3.12,18.46,0.13,21.71,21.77,46.1,45.9,25.2,25.0,gstreamer_single
3385,135.632,0.00,2.72,14.23,0.25,17.19,17.33,58.2,57.7,24.7,25.0,gstreamer_single
3386,135.656,0.00,3.01,14.03,0.14,17.18,17.44,58.2,57.3,25.2,25.0,gstreamer_single
3387,135.708,0.00,3.21,9.00,0.25,12.46,12.52,80.3,79.9,24.5,25.0,gstreamer_single
3388,135.727,0.00,3.11,9.41,0.25,12.78,12.99,78.2,77.0,25.4,25.0,gstreamer_single
3389,135.787,0.00,2.94,9.06,0.12,12.13,12.24,82.5,81.7,24.5,25.0,gstreamer_single
3390,135.806,0.00,3.07,9.26,0.16,12.50,12.75,80.0,78.4,25.4,25.0,gstreamer_single
3391,135.869,0.00,3.29,14.28,0.15,17.72,17.92,56.4,55.8,24.4,25.0,gstreamer_single
3392,135.893,0.00,2.70,14.07,0.25,17.02,17.25,58.8,58.0,25.3,25.0,gstreamer_single
3393,135.954,0.00,2.80,14.31,0.13,17.24,17.33,58.0,57.7,24.5,25.0,gstreamer_single
3394,135.979,0.00,3.06,14.41,0.16,17.63,17.95,56.7,55.7,25.2,25.0,gstreamer_single
3395,136.033,0.00,3.38,14.16,0.14,17.68,17.89,56.5,55.9,24.4,25.0,gstreamer_single
3396,136.058,0.00,3.31,14.66,0.30,18.27,18.50,54.7,54.1,25.2,25.0,gstreamer_single
3397,136.107,0.00,3.44,9.45,0.26,13.15,13.31,76.0,75.1,24.8,25.0,gstreamer_single
3398,136.126,0.00,3.21,9.57,0.30,13.09,13.30,76.4,75.2,25.5,25.0,gstreamer_single
3399,136.187,0.00,3.03,10.03,0.30,13.36,13.48,74.8,74.2,24.7,25.0,gstreamer_single
3400,136.207,0.00,3.45,10.61,0.36,14.42,14.68,69.3,68.1,25.4,25.0,gstreamer_single
3401,136.265,0.00,3.45,9.03,0.34,12.82,12.89,78.0,77.6,24.6,25.0,gstreamer_single
3402,136.285,0.00,3.23,9.69,0.63,13.55,13.81,73.8,72.4,25.5,25.0,gstreamer_single
3403,136.347,0.00,3.06,9.19,0.38,12.63,12.82,79.2,78.0,24.5,25.0,gstreamer_single
3404,136.366,0.00,2.89,9.24,0.39,12.53,12.74,79.8,78.5,25.4,25.0,gstreamer_single
3405,136.428,0.00,3.10,9.81,0.37,13.28,13.35,75.3,74.9,24.5,25.0,gstreamer_single
3406,136.450,0.00,3.85,11.83,0.43,16.11,16.39,62.1,61.0,25.3,25.0,gstreamer_single
3407,136.512,0.00,3.21,14.40,0.41,18.02,18.30,55.5,54.6,24.4,25.0,gstreamer_single
3408,136.537,0.00,3.11,15.02,0.45,18.58,18.84,53.8,53.1,25.1,25.0,gstreamer_single
3409,136.591,0.00,3.04,14.28,0.71,18.02,18.07,55.5,55.3,25.0,25.0,gstreamer_single
3410,136.614,0.00,2.74,13.91,0.40,17.05,17.34,58.7,57.7,24.9,25.0,gstreamer_single
3411,136.668,0.00,3.71,11.85,0.44,16.00,16.08,62.5,62.2,24.6,25.0,gstreamer_single
3412,136.687,0.00,2.85,9.38,0.42,12.65,12.92,79.0,77.4,25.2,25.0,gstreamer_single
3413,136.732,0.00,3.01,9.89,0.38,13.28,13.32,75.3,75.1,25.3,25.0,gstreamer_single
3414,136.780,0.00,2.95,11.07,0.38,14.40,14.62,69.4,68.4,25.3,25.0,gstreamer_single
3415,136.826,0.00,3.38,9.95,0.37,13.71,13.78,73.0,72.5,24.8,25.0,gstreamer_single
3416,136.846,0.00,3.46,9.47,0.38,13.30,13.55,75.2,73.8,25.5,25.0,gstreamer_single
3417,136.906,0.00,2.94,10.03,0.38,13.34,13.73,74.9,72.8,24.6,25.0,gstreamer_single
3418,136.925,0.00,3.22,9.98,0.40,13.60,13.82,73.6,72.3,25.5,25.0,gstreamer_single
3419,136.985,0.00,3.20,9.74,0.43,13.37,13.48,74.8,74.2,24.6,25.0,gstreamer_single
3420,137.004,0.00,2.95,9.38,0.44,12.78,13.02,78.3,76.8,25.6,25.0,gstreamer_single
3421,137.062,0.00,3.10,12.87,0.37,16.34,16.53,61.2,60.5,24.8,25.0,gstreamer_single
3422,137.111,0.00,3.02,13.93,0.36,17.32,17.52,57.7,57.1,25.1,25.0,gstreamer_single
3423,137.136,0.00,3.64,14.32,0.37,18.33,18.61,54.5,53.7,25.1,25.0,gstreamer_single
3424,137.184,0.00,3.11,14.45,0.31,17.87,17.91,56.0,55.8,25.2,25.0,gstreamer_single
3425,137.210,0.00,3.93,14.97,0.37,19.27,19.51,51.9,51.3,25.2,25.0,gstreamer_single
3426,137.254,0.00,2.99,14.02,0.39,17.40,17.62,57.5,56.7,25.3,25.0,gstreamer_single
3427,137.290,0.00,3.08,10.08,0.39,13.54,13.60,73.8,73.5,24.9,25.0,gstreamer_single
3428,137.332,0.00,3.01,11.90,0.44,15.35,15.39,65.1,65.0,25.3,25.0,gstreamer_single
3429,137.375,0.00,3.50,13.02,0.47,17.00,17.05,58.8,58.6,24.8,25.0,gstreamer_single
3430,137.414,0.00,3.02,12.53,0.43,15.98,16.04,62.6,62.3,25.2,25.0,gstreamer_single
3431,137.461,0.00,2.99,12.55,0.40,15.94,15.99,62.8,62.5,24.7,25.0,gstreamer_single
3432,137.502,0.00,3.33,14.34,0.37,18.03,18.19,55.5,55.0,25.1,25.0,gstreamer_single
3433,137.526,0.00,2.61,14.42,0.42,17.46,17.68,57.3,56.6,25.0,25.0,gstreamer_single
3434,137.580,0.00,3.01,19.40,0.42,22.83,22.87,43.8,43.7,25.2,25.0,gstreamer_single
3435,137.616,0.00,2.78,14.12,0.42,17.32,17.36,57.7,57.6,24.9,25.0,gstreamer_single
3436,137.656,0.00,3.08,14.62,0.40,18.10,18.17,55.2,55.0,25.4,25.0,gstreamer_single
3437,137.692,0.00,3.06,8.94,0.40,12.40,12.63,80.7,79.2,25.1,25.0,gstreamer_single
3438,137.732,0.00,3.02,9.17,0.39,12.57,12.80,79.5,78.2,25.4,25.0,gstreamer_single
3439,137.773,0.00,2.80,9.26,0.39,12.45,12.80,80.3,78.1,25.0,25.0,gstreamer_single
3440,137.815,0.00,2.86,10.42,0.41,13.69,13.79,73.0,72.5,25.3,25.0,gstreamer_single
3441,137.861,0.00,3.06,12.28,0.40,15.73,15.78,63.6,63.4,24.7,25.0,gstreamer_single
3442,137.913,0.00,3.36,14.26,0.40,18.03,18.11,55.5,55.2,24.6,25.0,gstreamer_single
3443,137.937,0.00,2.72,14.27,0.40,17.39,17.63,57.5,56.7,25.1,25.0,gstreamer_single
3444,137.975,0.00,3.07,13.83,0.37,17.28,17.32,57.9,57.7,25.2,25.0,gstreamer_single
3445,138.016,0.00,2.93,14.12,0.40,17.45,17.69,57.3,56.5,24.8,25.0,gstreamer_single
3446,138.056,0.00,3.07,14.13,0.14,17.34,17.39,57.7,57.5,25.2,25.0,gstreamer_single
3447,138.094,0.00,3.07,11.36,0.13,14.56,14.76,68.7,67.8,24.8,25.0,gstreamer_single
3448,138.133,0.00,2.87,9.12,0.16,12.15,12.19,82.3,82.0,25.3,25.0,gstreamer_single
3449,138.174,0.00,2.61,9.21,0.15,11.97,12.04,83.5,83.0,24.8,25.0,gstreamer_single
3450,138.216,0.00,3.19,9.29,0.17,12.65,12.82,79.1,78.0,25.1,25.0,gstreamer_single
3451,138.272,0.00,2.98,9.06,0.15,12.20,12.41,81.9,80.6,25.0,25.0,gstreamer_single
3452,138.292,0.00,2.86,9.51,0.15,12.52,12.80,79.9,78.1,25.1,25.0,gstreamer_single
3453,138.331,0.00,3.23,9.94,0.16,13.33,13.37,75.0,74.8,25.3,25.0,gstreamer_single
3454,138.371,0.00,2.81,9.70,0.13,12.64,12.69,79.1,78.8,25.0,25.0,gstreamer_single
3455,138.412,0.00,3.01,9.44,0.18,12.62,12.70,79.2,78.8,25.1,25.0,gstreamer_single
3456,138.461,0.00,3.06,12.44,0.13,15.64,15.69,63.9,63.8,24.8,25.0,gstreamer_single
3457,138.511,0.00,3.09,13.89,0.15,17.13,17.23,58.4,58.0,24.6,25.0,gstreamer_single
3458,138.537,0.00,3.25,15.82,0.12,19.19,19.43,52.1,51.5,25.0,25.0,gstreamer_single
3459,138.591,0.00,2.93,14.27,0.15,17.36,17.40,57.6,57.5,24.7,25.0,gstreamer_single
3460,138.616,0.00,3.03,15.47,0.13,18.64,18.92,53.7,52.8,25.1,25.0,gstreamer_single
3461,138.657,0.00,3.29,15.53,0.18,19.00,19.03,52.6,52.5,25.1,25.0,gstreamer_single
3462,138.697,0.00,3.17,9.48,0.14,12.79,12.83,78.2,77.9,24.8,25.0,gstreamer_single
3463,138.733,0.00,3.05,10.47,0.17,13.69,13.73,73.1,72.8,25.2,25.0,gstreamer_single
3464,138.779,0.00,2.98,9.56,0.13,12.67,12.72,78.9,78.6,24.9,25.0,gstreamer_single
3465,138.828,0.00,3.05,9.94,0.14,13.12,13.33,76.2,75.0,24.8,25.0,gstreamer_single
3466,138.848,0.00,3.62,10.64,0.14,14.40,14.62,69.5,68.4,25.1,25.0,gstreamer_single
3467,138.907,0.00,2.95,9.61,0.15,12.71,12.87,78.7,77.7,24.7,25.0,gstreamer_single
3468,138.926,0.00,2.85,9.63,0.17,12.65,12.86,79.0,77.8,25.2,25.0,gstreamer_single
3469,138.986,0.00,3.07,9.26,0.15,12.48,12.53,80.1,79.8,24.8,25.0,gstreamer_single
3470,139.006,0.00,3.14,10.94,0.16,14.24,14.45,70.2,69.2,25.3,25.0,gstreamer_single
3471,139.069,0.00,3.82,13.30,0.21,17.32,17.42,57.7,57.4,25.1,25.0,gstreamer_single
3472,139.093,0.00,2.89,14.46,0.14,17.49,17.86,57.2,56.0,25.1,25.0,gstreamer_single
3473,139.152,0.00,3.23,15.58,0.13,18.94,19.01,52.8,52.6,24.6,25.0,gstreamer_single
3474,139.177,0.00,3.07,14.79,0.15,18.01,18.32,55.5,54.6,25.0,25.0,gstreamer_single
3475,139.230,0.00,3.26,15.68,0.13,19.06,19.27,52.5,51.9,24.7,25.0,gstreamer_single
3476,139.254,0.00,3.03,14.24,0.16,17.42,17.70,57.4,56.5,25.0,25.0,gstreamer_single
3477,139.306,0.00,2.85,13.04,0.14,16.03,16.08,62.4,62.2,24.7,25.0,gstreamer_single
3478,139.325,0.00,2.99,9.25,0.14,12.38,12.66,80.7,79.0,25.2,25.0,gstreamer_single
3479,139.377,0.00,3.05,9.05,0.13,12.23,12.28,81.7,81.4,25.0,25.0,gstreamer_single
3480,139.426,0.00,3.33,9.61,0.13,13.08,13.19,76.5,75.8,25.1,25.0,gstreamer_single
3481,139.447,0.00,3.37,10.19,0.14,13.70,13.98,73.0,71.5,25.1,25.0,gstreamer_single
3482,139.496,0.00,3.34,9.19,0.14,12.66,12.79,79.0,78.2,24.9,25.0,gstreamer_single
3483,139.537,0.00,2.90,10.45,0.15,13.50,13.70,74.1,73.0,24.9,25.0,gstreamer_single
3484,139.575,0.00,3.07,9.32,0.14,12.53,12.57,79.8,79.6,24.9,25.0,gstreamer_single
3485,139.616,0.00,3.09,9.14,0.14,12.37,12.42,80.9,80.5,25.1,25.0,gstreamer_single
3486,139.661,0.00,3.16,12.84,0.16,16.17,16.25,61.8,61.5,25.2,25.0,gstreamer_single
3487,139.705,0.00,3.27,15.05,0.16,18.48,18.68,54.1,53.5,24.8,25.0,gstreamer_single
3488,139.729,0.00,3.38,14.33,0.15,17.85,18.09,56.0,55.3,25.5,25.0,gstreamer_single
3489,139.774,0.00,3.11,13.99,0.16,17.25,17.44,58.0,57.3,25.0,25.0,gstreamer_single
3490,139.814,0.00,2.88,14.02,0.14,17.04,17.11,58.7,58.5,25.1,25.0,gstreamer_single
3491,139.854,0.00,3.46,14.72,0.21,18.39,18.48,54.4,54.1,25.0,25.0,gstreamer_single
3492,139.907,0.00,3.03,9.25,0.14,12.42,12.48,80.5,80.1,24.7,25.0,gstreamer_single
3493,139.926,0.00,2.91,9.21,0.15,12.28,12.60,81.4,79.4,25.3,25.0,gstreamer_single
3494,139.970,0.00,3.14,9.14,0.17,12.44,12.56,80.4,79.6,25.4,25.0,gstreamer_single
3495,140.011,0.00,2.83,10.45,0.13,13.41,13.62,74.6,73.4,24.9,25.0,gstreamer_single
3496,140.051,0.00,3.00,9.88,0.13,13.01,13.05,76.9,76.6,25.3,25.0,gstreamer_single
3497,140.094,0.00,2.89,11.09,0.16,14.14,14.25,70.7,70.2,24.8,25.0,gstreamer_single
3498,140.134,0.00,2.98,10.04,0.15,13.16,13.27,76.0,75.3,25.2,25.0,gstreamer_single
3499,140.176,0.00,2.95,10.08,0.15,13.19,13.26,75.8,75.4,24.8,25.0,gstreamer_single
3500,140.216,0.00,2.99,8.96,0.14,12.10,12.20,82.7,81.9,25.3,25.0,gstreamer_single
3501,140.263,0.00,2.90,11.34,0.13,14.37,14.48,69.6,69.1,24.8,25.0,gstreamer_single
3502,140.313,0.00,3.06,14.19,0.14,17.38,17.46,57.5,57.3,25.0,25.0,gstreamer_single
3503,140.337,0.00,3.44,14.33,0.21,17.98,18.22,55.6,54.9,25.0,25.0,gstreamer_single
3504,140.374,0.00,3.05,14.29,0.16,17.50,17.70,57.1,56.5,25.3,25.0,gstreamer_single
3505,140.415,0.00,3.02,14.02,0.14,17.19,17.38,58.2,57.5,25.0,25.0,gstreamer_single
3506,140.455,0.00,2.92,13.25,0.14,16.31,16.36,61.3,61.1,25.3,25.0,gstreamer_single
3507,140.492,0.00,3.15,9.39,0.15,12.69,12.76,78.8,78.4,24.9,25.0,gstreamer_single
3508,140.532,0.00,3.32,9.88,0.13,13.34,13.38,75.0,74.7,25.1,25.0,gstreamer_single
3509,140.571,0.00,2.70,10.24,0.15,13.08,13.17,76.5,75.9,25.3,25.0,gstreamer_single
3510,140.612,0.00,3.02,9.84,0.26,13.12,13.19,76.2,75.8,24.9,25.0,gstreamer_single
3511,140.659,0.00,3.10,9.53,0.30,12.94,13.00,77.3,76.9,24.9,25.0,gstreamer_single
3512,140.702,0.00,3.18,14.28,0.28,17.73,17.95,56.4,55.7,24.9,25.0,gstreamer_single
3513,140.743,0.00,2.90,14.30,0.25,17.45,17.53,57.3,57.0,24.8,25.0,gstreamer_single
3514,140.768,0.00,3.24,14.58,0.33,18.15,18.74,55.1,53.4,25.2,25.0,gstreamer_single
3515,140.815,0.00,3.01,14.04,0.32,17.37,17.44,57.6,57.3,25.1,25.0,gstreamer_single
3516,140.859,0.00,3.10,11.67,0.28,15.06,15.27,66.4,65.5,25.1,25.0,gstreamer_single
3517,140.897,0.00,2.90,9.13,0.28,12.31,12.52,81.2,79.8,24.8,25.0,gstreamer_single
3518,140.945,0.00,3.28,10.47,0.30,14.05,14.13,71.2,70.8,24.8,25.0,gstreamer_single
3519,140.967,0.00,3.30,11.69,0.29,15.28,15.57,65.4,64.2,25.2,25.0,gstreamer_single
3520,141.025,0.00,3.13,12.55,0.27,15.95,16.15,62.7,61.9,24.8,25.0,gstreamer_single
3521,141.070,0.00,3.43,14.40,0.27,18.10,18.19,55.2,55.0,24.9,25.0,gstreamer_single
3522,141.094,0.00,2.92,14.29,0.29,17.50,17.73,57.1,56.4,24.8,25.0,gstreamer_single
3523,141.136,0.00,3.16,14.57,0.31,18.04,18.14,55.4,55.1,24.9,25.0,gstreamer_single
3524,141.184,0.00,2.88,14.84,0.27,17.99,18.17,55.6,55.0,24.7,25.0,gstreamer_single
3525,141.232,0.00,2.97,13.98,0.27,17.22,17.31,58.1,57.8,24.6,25.0,gstreamer_single
3526,141.256,0.00,2.92,14.01,0.27,17.19,17.47,58.2,57.3,25.0,25.0,gstreamer_single
3527,141.306,0.00,2.83,9.05,0.25,12.13,12.27,82.5,81.5,24.8,25.0,gstreamer_single
3528,141.326,0.00,3.29,9.86,0.31,13.47,13.75,74.2,72.7,25.2,25.0,gstreamer_single
3529,141.385,0.00,3.23,9.43,0.27,12.93,13.00,77.3,76.9,24.8,25.0,gstreamer_single
3530,141.405,0.00,3.20,9.62,0.29,13.11,13.42,76.3,74.5,25.4,25.0,gstreamer_single
3531,141.470,0.00,3.32,15.51,0.29,19.12,19.20,52.3,52.1,25.1,25.0,gstreamer_single
3532,141.494,0.00,3.04,14.22,0.28,17.54,17.80,57.0,56.2,25.1,25.0,gstreamer_single
3533,141.552,0.00,2.97,14.03,0.30,17.30,17.35,57.8,57.6,24.6,25.0,gstreamer_single
3534,141.576,0.00,2.78,14.26,0.30,17.34,17.60,57.7,56.8,25.0,25.0,gstreamer_single
3535,141.632,0.00,3.06,14.13,0.29,17.49,17.68,57.2,56.6,24.6,25.0,gstreamer_single
3536,141.656,0.00,3.12,14.12,0.28,17.51,17.76,57.1,56.3,24.9,25.0,gstreamer_single
3537,141.706,0.00,2.89,10.18,0.26,13.33,13.69,75.0,73.1,24.7,25.0,gstreamer_single
3538,141.726,0.00,3.05,9.76,0.36,13.17,13.48,76.0,74.2,25.1,25.0,gstreamer_single
3539,141.789,0.00,5.16,11.09,0.26,16.51,16.58,60.6,60.3,24.6,25.0,gstreamer_single
3540,141.808,0.00,2.90,9.23,0.28,12.41,12.66,80.6,79.0,25.2,25.0,gstreamer_single
3541,141.863,0.00,3.16,8.62,0.26,12.03,12.10,83.1,82.7,25.0,25.0,gstreamer_single
3542,141.891,0.00,3.41,17.82,0.28,21.52,21.75,46.5,46.0,25.3,25.0,gstreamer_single
3543,141.949,0.00,3.01,13.98,0.30,17.29,17.34,57.8,57.7,24.5,25.0,gstreamer_single
3544,141.973,0.00,3.15,13.89,0.41,17.45,17.67,57.3,56.6,25.1,25.0,gstreamer_single
3545,142.022,0.00,3.03,14.25,0.31,17.59,17.77,56.8,56.3,24.9,25.0,gstreamer_single
3546,142.062,0.00,2.97,14.43,0.30,17.70,17.77,56.5,56.3,24.9,25.0,gstreamer_single
3547,142.097,0.00,3.09,9.48,0.24,12.81,12.85,78.1,77.8,25.2,25.0,gstreamer_single
3548,142.141,0.00,3.11,10.45,0.25,13.81,13.86,72.4,72.2,24.7,25.0,gstreamer_single
3549,142.169,0.00,3.05,9.20,0.29,12.53,12.59,79.8,79.5,25.3,25.0,gstreamer_single
3550,142.211,0.00,2.91,10.64,0.25,13.80,13.84,72.5,72.2,25.4,25.0,gstreamer_single
3551,142.250,0.00,3.09,10.35,0.30,13.74,13.89,72.8,72.0,25.1,25.0,gstreamer_single
3552,142.306,0.00,3.48,9.20,0.30,12.97,13.03,77.1,76.8,24.8,25.0,gstreamer_single
3553,142.325,0.00,3.00,9.01,0.30,12.31,12.58,81.2,79.5,25.4,25.0,gstreamer_single
3554,142.370,0.00,2.88,10.00,0.27,13.16,13.21,76.0,75.7,25.5,25.0,gstreamer_single
3555,142.411,0.00,3.05,9.76,0.28,13.09,13.14,76.4,76.1,25.1,25.0,gstreamer_single
3556,142.452,0.00,3.06,11.13,0.29,14.48,14.52,69.1,68.9,25.3,25.0,gstreamer_single
3557,142.497,0.00,3.30,14.33,0.29,17.92,18.07,55.8,55.4,24.8,25.0,gstreamer_single
3558,142.540,0.00,2.98,14.22,0.26,17.46,17.68,57.3,56.5,25.1,25.0,gstreamer_single
